id,Project Name,Number of dependencies with vulnerabilities (Before),Number of dependencies with vulnerabilities (After),Number of vulnerabilities (Before),Number of vulnerabilities (After),Low vulnerabilities (Before),Low vulnerabilities (After),Medium vulnerabilities (Before),Medium vulnerabilities (After),High vulnerabilities (Before),High vulnerabilities (After),Critical vulnerabilities (Before),Critical vulnerabilities (After),Build Tool,Tests,Project Type,Execution Time (s),Artifacts,Improved,javaVersion,countMajor,countMinor,countPatch,countPrerelease,countBuildmetadata
443,SelimHorri_hr-management-system,10,10,350,103,26,22,132,44,152,33,40,4,maven,False,open source,529,674b5dcf14ea2925b1451e37d7b6f945f724f613,improvement,11,8,1,0,0,0
444,sarojaba_prettytable4j,2,0,4,0,1,0,3,0,0,0,0,0,maven,False,open source,122,811ca23b94d48173d2bc77009912a4dcfb765d2e,improvement,8,0,0,0,0,0
445,gpaulo00_spring-demo,8,7,344,33,15,5,101,10,167,14,61,4,maven,False,open source,1152,fe6a156d0760c769291d794c34517ac03f5f7218,improvement,8,5,0,0,0,0
446,dadoonet_hsearch-es-demo,5,4,19,15,0,0,2,1,8,6,9,8,maven,False,open source,200,e2c905ed520aa2b6b5817e2d7dd9f118987dc55d,improvement,8,0,1,0,0,0
447,cxzero_CVE-2022-42889-text4shell,3,2,81,79,10,10,34,33,33,33,4,3,maven,False,open source,436,18e0da21f2d96af151aa116e2f7900f860074353,improvement,11,0,0,0,0,0
448,Liu777_dynamic-datasource,5,5,210,151,14,12,69,64,89,60,38,15,maven,False,open source,771,79c25ea65b6db3c107ecec8641bba627282765c7,improvement,8,2,1,0,0,0
449,denniskniep_GQLRaider,3,0,5,0,0,0,1,0,4,0,0,0,maven,False,open source,105,2aa82f97bda6ea94f2e1fbaa81a0fc0060d78d7f,improvement,8,0,0,1,0,0
450,matera-pauros_Bootcamp_doc,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,60,00e014fe5ffcea1035f878000b2f577ad090ca19,no improvement,17,0,0,0,0,0
451,crispab_javabuilderpattern,2,0,2,0,0,0,2,0,0,0,0,0,maven,False,open source,70,eab30bae4dfd48f754acf24ed5b4b373b490735e,improvement,8,0,0,0,0,0
452,windsong477_College-Second-hand_springboot,6,6,145,118,13,11,61,47,62,52,9,8,maven,False,open source,965,89befba997289f82cf38393a867d4785cbedbf00,improvement,8,1,0,0,0,0
453,ivanmritx_superfinder-backend,3,2,63,46,10,6,22,16,29,22,2,2,maven,False,open source,282,818e51e2bdb082f06a12e4c5b8e095beb053ecda,improvement,17,0,2,0,0,0
454,137-rick_http-kafka-gateway,7,7,280,199,14,14,83,62,123,88,60,35,maven,False,open source,1197,d67f2a277a9963765f42f4c258605d2df31cb0a6,improvement,8,2,0,0,0,0
455,shuaicj_spring-boot-shiro-jwt,6,4,292,112,11,7,81,25,127,56,73,24,maven,False,open source,220,20f9fc4de387fec6ceed59e6bc85b36a1399d9af,improvement,8,4,2,0,0,0
456,microbean_microbean-kubernetes-controller,3,1,23,15,0,0,9,7,14,8,0,0,maven,False,open source,753,04dc6a8450500e06a78798b80385506bbd5f11f4,improvement,8,1,0,1,0,0
457,wavefrontHQ_wftop,2,1,14,10,1,0,8,7,4,2,1,1,maven,False,open source,139,4ead56aa375bfad1d6904f9f653af1793a417c46,improvement,8,0,1,0,0,0
458,besil_Neo4jSNA,2,1,5,4,1,1,3,2,0,0,1,1,maven,False,open source,914,af7317a3f2865fe73b9009782342b57019195ed7,improvement,8,0,0,0,0,0
459,c-guntur_jvms-compare,1,0,1,0,0,0,1,0,0,0,0,0,maven,False,open source,118,e91582f0d6144f73bf57b7056eaf52de2e00818a,improvement,11,1,0,0,0,0
460,supabase-community_storage-java,2,2,60,60,0,0,7,7,41,41,12,12,maven,False,open source,175,71c5acefef87428b9f825b5064bcdb650ebd516e,no improvement,17,0,0,0,0,0
461,digitalfondue_vatchecker,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,73,8ef4df593e5774f83a853fa37a3b9e87855414d5,no improvement,11,0,0,0,0,0
462,BattlesnakeOfficial_starter-snake-java,2,1,19,7,4,2,7,4,8,1,0,0,maven,False,open source,103,9120c56b24e151185d63399a58fd786e56b487f5,improvement,8,0,1,1,0,0
463,liumingmusic_springboot-generator,23,23,1025,918,53,49,340,296,466,424,166,149,maven,False,open source,9085,f1ce4d424e9d990b5db5a0db60d636947d88ae7d,improvement,8,2,2,0,0,0
465,sebastienblanc_spring-boot-keycloak-tutorial,4,3,460,312,18,13,155,96,197,138,90,65,maven,False,open source,738,2e473531d19c1c1894b91c835596e62f7f15f9e1,improvement,8,1,0,0,0,0
466,spring-based-solutions_spring-web-unified-response-demo,2,1,100,1,9,0,44,0,41,1,6,0,maven,False,open source,102,a2847df826ad615c35be1d5a2bf483bc06b06efa,improvement,8,2,0,0,0,0
467,mightyjava_book-rest-api,10,9,347,210,29,23,144,85,147,89,27,13,maven,False,open source,1124,3d967fb2952689ee4539fe063c3f5e594a05d991,improvement,8,2,0,0,0,0
468,lbroudoux_spring-boot-keycloak-authz,3,1,298,1,11,0,103,0,127,1,57,0,maven,False,open source,123,68ebb52d505e70645df588645c7ab7b07aa67269,improvement,8,3,0,0,0,0
469,eideasy_eideasy-external-pades-digital-signatures,3,1,134,1,13,0,58,0,54,1,9,0,maven,False,open source,108,20d3e524665a96b6daef437b69c77161cf2554cb,improvement,11,3,0,0,0,0
470,salaboy_zeebe-worker-spring-boot-example,4,3,194,102,16,7,92,47,78,42,8,6,maven,False,open source,775,f0c57b2b9e4f49555eccf4e3c2e8bfd8d41a1d22,improvement,11,2,0,0,0,0
471,PheaSoy_spring-boot-kubernetes,5,5,180,180,14,14,85,85,71,71,10,10,maven,False,open source,630,f45f4ae2ab74ca2dd83403ebbfe9a9c6bb46c1d4,no improvement,8,0,0,0,0,0
472,eternity-oop_Woowahan-OO-03-domain-event,4,3,77,67,8,7,31,28,31,27,7,5,maven,False,open source,705,40f374fe3d758fa9f6d6c5f74dee779508b17212,improvement,8,1,0,0,0,0
473,UncleCatMySelf_HMStrange,2,1,158,1,9,0,46,0,84,1,19,0,maven,False,open source,105,0a9db2ef7df355780acd69779730564f8034a50b,improvement,8,2,0,0,0,0
474,lzhpo_crypto-spring-boot-starter,5,2,127,69,13,11,62,28,47,28,5,2,maven,False,open source,509,62b2aff919674b456d0d1d2124e82a6247f9cd3f,improvement,8,0,0,2,0,0
475,Lovelcp_spring-boot-mybatis-with-redis,6,4,252,5,14,2,91,1,105,2,42,0,maven,False,open source,156,f7ee97c36516acd26b96ef408c458f0d06e0f74d,improvement,8,6,0,0,0,0
476,mariamihai_spring-security-amigoscode-tutorial,5,5,215,145,16,12,77,61,105,59,17,13,maven,False,open source,722,a23eeb4c60e26d0d33e4f72fa1b85ef74b6bdcff,improvement,11,1,1,1,0,0
477,Arghh_binance-trade-tracker,10,6,228,31,22,8,100,9,87,11,19,3,maven,False,open source,377,2caf6eb107dcfd84c6f462eef34d1d2c048e28a6,improvement,11,6,2,0,0,0
478,RongleXie_concurrency,3,3,187,187,11,11,58,58,90,90,28,28,maven,False,open source,962,d518caa23ab8673ce59ae6b37c44f2a079071d91,no improvement,8,0,0,0,0,0
479,wxzen_jcontour,3,0,10,0,0,0,2,0,5,0,3,0,maven,False,open source,117,705b3e44177786810cbae40eaf2d8df2b82a1f94,improvement,8,1,0,1,0,0
480,RutledgePaulV_rsql-mongodb,3,3,45,45,4,4,19,19,18,18,4,4,maven,False,open source,962,29f5b6dd087ef55583839c71def1d2eb3164c40a,no improvement,8,0,0,0,0,0
481,linux5396_raft-kv,6,6,73,73,8,8,30,30,30,30,5,5,maven,False,open source,870,05ba9b774a0f7eb3c3390c2da5a6d9d4fff1f4d1,no improvement,8,0,0,0,0,0
482,eBay_taxonomy-sdk,8,8,235,235,13,13,82,82,113,113,27,27,maven,False,open source,1484,7d6bc84b8d3c20b872b3457a4c22cf03cef1bbd6,no improvement,8,0,0,0,0,0
483,Orange-OpenSource_spring-boot-autoconfigure-proxy,4,3,83,71,9,8,35,31,35,29,4,3,maven,False,open source,734,9bf6ba2c249df1c01b389db27d6c5291616abc87,improvement,8,1,0,0,0,0
484,xxuzhengg_eastmoney,5,4,171,165,16,16,76,75,69,64,10,10,maven,False,open source,902,bc34744bd6b2cf8a6da69ce91bce2d2fb5190239,improvement,11,0,1,0,0,0
485,OrPolyzos_spring-web-initializr,3,3,145,145,12,12,63,63,61,61,9,9,maven,False,open source,898,9bba2e14bb89d1562a7c8f15f028d8cdf3608c38,no improvement,8,0,0,0,0,0
486,miroRucka_tapo-smartplug,6,6,185,151,18,14,80,67,79,64,8,6,maven,False,open source,484,3927b88a9066dd446d1e0849c51f5ab46862be1f,improvement,17,1,2,0,0,0
487,lkydog_Design-Pattern,6,2,114,2,14,0,47,1,48,1,5,0,maven,False,open source,142,1876af19957001347d9f3fd193eae7e6911d3ac0,improvement,8,4,0,1,0,0
488,ndrone_datatable-thymeleaf-spring-boot-starter,6,4,443,160,13,0,100,15,216,88,114,57,maven,False,open source,143,03636d9f356062c3665a4ab4e174210748389545,improvement,8,3,0,0,0,0
489,yyqian_imagine,12,10,593,589,29,29,201,200,251,248,112,112,maven,False,open source,2207,b0bb57132b6f284df6c181e1dc820bd7d02d9a1d,improvement,8,0,1,0,0,0
490,andrewkkchan_client-ledger-service,6,2,222,3,16,0,73,0,111,3,22,0,maven,False,open source,121,8f67a6144793d4eb4a41b8d23565b7fa50542a55,improvement,8,6,0,0,0,0
491,victorsgDev_CRUD-SpringMVC-cleanArchitecture-Thymeleaf,8,7,140,138,17,17,59,58,60,59,4,4,maven,False,open source,776,25b726aa14bd3f16d7f6e6ac72972c57f5b28d48,improvement,17,0,1,0,0,0
492,M-Razavi_Company-Dashboard,11,10,413,327,24,21,129,113,207,154,53,39,maven,False,open source,2229,5bdd9d166bc7828fa2e10a8a66b26499d501e9e8,improvement,8,1,0,2,0,0
493,luowei428_pbac,5,1,308,1,13,0,95,0,134,1,66,0,maven,False,open source,122,f0b19646f8160fb479440d5640cb51508f22dda2,improvement,8,5,0,0,0,0
494,edalorzo_fundamental-programming,8,6,268,64,14,18,106,24,108,21,40,1,maven,False,open source,548,e4f00247feb8d3fb014d270c1f73dc03b9d214b3,improvement,8,5,1,0,0,0
495,1fox3_StockSpiderApi,5,4,66,63,7,7,34,33,23,21,2,2,maven,False,open source,514,83e58894326b1f6bfc5b86349db2124aea3fe44c,improvement,8,0,1,1,0,0
496,EmptyWalletException_DealSites,17,15,752,631,43,40,258,228,333,280,118,83,maven,False,open source,3762,6b78b79d558ed5b7e08f2aa9e7a5b00300f5f8d6,improvement,8,0,4,0,0,0
497,ProgrammerZamanNow_belajar-jenkins-pipeline,2,1,61,1,7,0,30,0,22,1,2,0,maven,False,open source,118,f80ad07324518d54358e5a5dc3872b553ecf224b,improvement,11,2,0,0,0,0
498,aws-samples_msk-config-providers,5,1,35,2,3,0,16,0,16,2,0,0,maven,False,open source,191,7bfc975c355ee474e71fa3ec2b091bfd50363e84,improvement,11,1,4,0,0,0
499,iwamih31_AccountBook,9,7,170,8,23,6,73,0,71,2,3,0,maven,False,open source,249,583257d018ddd1fd66a6bbd754ede1286a0ab9bc,improvement,11,7,1,0,0,0
500,xbhog_DesignPatternsStudy,4,2,46,42,7,7,21,19,18,16,0,0,maven,False,open source,379,dd81f945c877cba9f707026d1f0b833bac14cfb4,improvement,8,1,0,0,0,0
501,Jackjun724_disk,8,8,165,161,13,13,69,67,71,69,12,12,maven,False,open source,648,a7f307d5d3ce9a9525dc4b7a26b7fc957ff80f4c,improvement,8,0,2,0,0,0
502,qiurunze123_Designpattern,6,2,112,105,10,9,49,45,46,44,7,7,maven,False,open source,527,123a5d3b25b8b13bd9460a2b713fcc3f4bd9a474,improvement,8,1,0,0,0,0
503,ashenjy_AWS-S3-image-upload-spring-boot-app,3,2,234,179,10,10,59,54,118,87,47,28,maven,False,open source,948,4886a9b416b3265d483f545da5fd64b3a3084850,improvement,8,0,0,1,0,0
504,TechPrimers_jwt-security-example,5,4,309,254,11,9,100,73,135,115,63,57,maven,False,open source,827,1ecd8c756762e8271ac95b1e823e3ac2f55670a5,improvement,8,2,0,0,0,0
505,Laffini_Java-Matching-Engine-Core,3,1,116,1,11,0,49,0,48,1,8,0,maven,False,open source,132,20d5e162f2c605773f7f1bf37d5a0287b8b24c8c,improvement,17,3,0,0,0,0
506,hzpz_mongeez-spring-boot-starter,5,5,96,96,10,10,40,40,40,40,6,6,maven,False,open source,942,15366a4b02bc743f31cd030636872bd276259811,no improvement,8,0,0,0,0,0
507,doubleDimple_mfa-start,13,10,195,81,22,14,83,34,80,33,10,0,maven,False,open source,1364,49c0e8152516a4dea9979a159a3f85b07549c02e,improvement,8,3,2,2,0,0
508,gherynos_secrete,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,104,f1aa7ed9f706202a722bd16f88079a0c97f01c6e,no improvement,8,0,0,0,0,0
509,sofieneBK_Hands-on-ci-cd-for-springboot-apps,3,3,113,113,10,10,50,50,46,46,7,7,maven,False,open source,560,93ca91ee344b9e945c2cffc69eca10dd44dd8083,no improvement,11,0,0,0,0,0
510,kk-OJ_code-judge,5,5,192,65,22,11,99,27,67,25,4,2,maven,False,open source,237,4b7c1eab34bd993d5be980c36710dbeb2f959aea,improvement,8,2,2,0,0,0
511,idugalic_axon-scale-demo,10,3,370,6,23,0,156,0,170,4,21,2,maven,False,open source,254,6c8785e80032697c0e42326a7a18353c5084454a,improvement,8,5,2,0,0,0
512,wendrewshay_db-excel-tools,9,6,355,7,20,4,108,0,187,3,40,0,maven,False,open source,203,d1bdb1d78d1a167334214b6a1dcee4b4255c3c04,improvement,8,7,0,2,0,0
513,daleyzou_PreventRepeatSubmit,7,7,311,246,19,20,98,89,159,114,35,23,maven,False,open source,1088,ab15a08a70b2071dc1eabd7632e75f95890216b9,improvement,8,0,2,0,0,0
514,759502416_KafkaMonitor,7,7,304,304,16,16,89,89,160,160,39,39,maven,False,open source,1531,667a283bbfa1d59576f09ba6db856f7fe80daf16,no improvement,8,0,0,0,0,0
515,CrazyDevo_playwright-with-java,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,97,3673c3f71ceeaa7bd3a53393b2dc1616f79584b5,no improvement,17,0,0,0,0,0
516,usi-dag_JVBench,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,111,24dfd6fca1e2ce586c50d57f8098795863edaea0,no improvement,18,0,0,0,0,0
517,gscaramuzzino_jpatutorial,4,0,12,0,1,0,3,0,5,0,3,0,maven,False,open source,92,658e909445fe956b72a20ad79937f47a9dc1ec10,improvement,8,1,1,1,0,0
518,rajeshsgr_springboot-example-svc,2,1,81,1,10,0,33,0,35,1,3,0,maven,False,open source,108,41b4b51802fece130c3188ef35a68f20497710ea,improvement,17,2,0,0,0,0
519,miliariadnane_herb-classifier-api,6,4,93,54,13,7,40,23,38,22,2,2,maven,False,open source,1226,92fe48e2b1b8fc68b8df6ba02a58de90da86a297,improvement,17,0,2,1,1,0
520,andrewkkchan_client-ledger-core-db,9,2,263,3,21,0,91,0,126,3,25,0,maven,False,open source,148,482e33ed3873361526d18102e51f1e73875b8440,improvement,11,7,1,0,0,0
521,test-project-demos_spring-boot-get-post-enum-param,3,2,164,163,10,10,49,49,83,82,22,22,maven,False,open source,721,30a9e89c5c70c496850cf822fe8ab7c3806df0ee,improvement,8,0,1,0,0,0
522,OrhanKupusoglu_bazelize-maven-plugin,3,0,9,0,1,0,5,0,2,0,1,0,maven,False,open source,176,dbdb74b5301b7bce4d92a7e1d640b1117791fc64,improvement,8,0,2,1,0,0
523,Luniam_SimpleKVStore,5,1,20,1,4,0,10,0,6,1,0,0,maven,False,open source,123,ae7005650966c3864b5ba4cdb8f7920723166c15,improvement,18,0,3,0,0,0
524,victorrentea_performance-profiling,7,7,55,35,12,10,22,12,21,13,0,0,maven,False,open source,339,e78297b17dcee01247c70c493656d0d1eff261ec,improvement,17,0,1,1,0,0
525,eternity-oop_Woowahan-OO-01-object-reference,4,3,77,67,8,7,31,28,31,27,7,5,maven,False,open source,682,2dcde175de700ed27b921b4de7a934176c6769b7,improvement,8,1,0,0,0,0
526,jgperrin_net.jgp.books.spark.ch10,4,3,206,72,6,6,64,40,95,23,41,3,maven,False,open source,198,b521037c1262cafa96d85f07ca0f7f8f5ec7722b,improvement,8,0,4,0,0,0
527,rxf113_webrtc_web,1,0,2,0,0,0,1,0,1,0,0,0,maven,False,open source,83,a42da57800620499825fff76a47eeb7fcb4b667e,improvement,8,1,0,0,0,0
528,c-guntur_java-handles-kata,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,73,ea889a81db490be38ace03c1298887f1bd065a5e,no improvement,11,0,0,0,0,0
529,digital-asset-archive_ex-bond-trading,5,0,39,0,4,0,20,0,15,0,0,0,maven,False,open source,243,78d56cc27f48206723ff687d799063a90bff14ac,improvement,8,0,4,0,0,0
532,daniel-pereira-guimaraes_spring-security6-jwt,9,9,141,139,21,21,48,48,67,65,5,5,maven,False,open source,858,ddee67d10bd2c6ead457e9e19bcb2456c0f04112,improvement,17,0,1,0,0,0
533,As-12_Spring-boot-example-Send-Email-Template,8,7,165,158,17,17,78,74,61,59,9,8,maven,False,open source,860,bea9ec55f23aa30ba303c2b236d824cab753221a,improvement,11,1,0,1,0,0
534,madansp_nats-embedded,4,1,9,6,0,0,4,2,5,4,0,0,maven,False,open source,93,ce9ec48427c8489bafdaec16a3b0e16819397a1d,improvement,8,0,2,1,0,0
535,steve-community_ocpp-jaxb,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,118,9511b070f463b5b2c043b3d98f000ca8e5c61ae8,no improvement,17,0,0,0,0,0
536,auula_RobotChat,4,3,191,186,12,12,59,58,98,95,22,21,maven,False,open source,870,3da51caea42ae9561274f6ae3facc7e826102e48,improvement,8,1,0,0,0,0
537,yawkat_reflect,1,0,1,0,0,0,1,0,0,0,0,0,maven,False,open source,115,ee607d4688d53480db2283979b22d8777e062af4,improvement,8,0,0,0,0,0
538,mautini_pickaxe,5,1,19,4,3,1,8,2,4,1,4,0,maven,False,open source,91,0a3adf44d0ccfb423df6d1270a59e16c9eb03b56,improvement,8,0,3,0,0,0
539,swami-mahesh_Media-Organizer,4,2,17,7,1,0,7,0,6,4,3,3,maven,False,open source,157,318fef3d04571be2dabc19d828138491dc0cafaf,improvement,8,0,0,0,0,0
540,XWxiaowei_springboot-shardingsphere-example,9,9,264,264,19,19,93,93,124,124,28,28,maven,False,open source,1876,21ddbe550b7d6058a052cd84dd87214ca1956ea1,no improvement,8,0,0,0,0,0
541,nidorx_jtrade,1,0,1,0,0,0,1,0,0,0,0,0,maven,False,open source,66,42c33cf7e23074d52f40c7b18291c4c551730d12,improvement,8,0,0,0,0,0
542,TechPrimers_jenkins-pipeline-cucumber-example,2,0,2,0,0,0,2,0,0,0,0,0,maven,False,open source,71,51f2312bffe1285c04072395fc1a058665bca61f,improvement,8,0,0,1,0,0
543,bizyun_key-thread-pool-java,4,2,15,4,4,1,7,3,2,0,2,0,maven,False,open source,174,c8f3db7d2b78e9b5e3d69ab5bb77d65e30477fea,improvement,8,0,1,0,0,0
544,1321928757_chatglm-sdk-java,8,0,37,0,1,0,15,0,20,0,1,0,maven,False,open source,115,0b073d80edb28080aa66115f3d9b2a4be6695c8e,improvement,8,5,1,2,0,0
545,abbasikov_webflow-service,2,1,187,1,10,0,58,0,90,1,29,0,maven,False,open source,149,b63aa082d5abd8bd73026a9ffdf88a7d06e56c11,improvement,8,2,0,0,0,0
546,tchudyk_pocket-integration,1,0,1,0,0,0,0,0,1,0,0,0,maven,False,open source,74,3a2f8a59ffbefbe13061d20966617c6120924995,improvement,8,0,1,0,0,0
547,zhangxq4811_schedule-job,10,9,285,108,25,13,124,45,119,45,17,5,maven,False,open source,912,7d1f93724fa68b299db4eae9a09716c0810812e9,improvement,8,4,2,0,0,0
548,neutrino25_bd_travel_springboot,8,7,299,212,22,21,102,83,130,90,45,18,maven,False,open source,1244,e9804b5f11714fa0331e757549bc9b6aae47f3a2,improvement,8,2,2,1,0,0
549,Gyunstorys_nlp-api,2,2,154,154,9,9,45,45,81,81,19,19,maven,False,open source,698,d7631cc7b0d9de9c15f643278b040017bb88672d,no improvement,8,0,0,0,0,0
550,christianhujer_jcardmock,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,64,427958251cb36f18757ef67ea1094f6bfd9e9bba,no improvement,8,0,0,0,0,0
551,llatinov_sample-dropwizard-rest-stub,3,2,107,23,8,2,29,9,43,8,27,4,maven,False,open source,1037,59e1b8c8b94569b7349521cdcf26b9a22000b1cd,improvement,8,1,0,0,0,0
552,rahul-ghadge_spring-boot-kafka,3,2,120,3,10,0,55,0,48,3,7,0,maven,False,open source,115,b20d8046eeebf33f169ab19452971e78cba4f204,improvement,8,3,0,0,0,0
553,yanjunli_eos-crypto-java,3,2,12,9,0,0,12,9,0,0,0,0,maven,False,open source,82,c0ad186f235d1a37a96494a6a94e764e596b32bf,improvement,8,0,0,0,0,0
554,anicetkeric_aws-cognito-spring-auth-server,4,3,137,98,13,9,58,41,58,41,8,7,maven,False,open source,582,cb8b86c5570949c16011d911ea0edb3849ac470f,improvement,11,1,0,1,0,0
555,Rapter1990_kubernetesjavaclientapi,3,3,81,71,11,11,37,30,32,29,1,1,maven,False,open source,564,64be9d35d5f876ce109bb3791d608156a4c3750b,improvement,17,1,0,0,0,0
556,bulutluoz_udemy-API,2,0,3,0,0,0,1,0,2,0,0,0,maven,False,open source,77,9bed4cab49f16562bcf75e2604b82be0179b9349,improvement,11,0,1,0,0,0
557,amazon-archives_dynamodb-key-diagnostics-library,6,2,123,113,2,1,14,12,68,64,39,36,maven,False,open source,8371,039677567d61678586e9f629e5782801911d1132,improvement,8,0,0,2,0,0
558,warriorgl_elasticsearch-helper,7,5,178,97,10,12,95,50,65,33,8,2,maven,False,open source,1517,7a6b6cfb082deeb35eca3b724264decbb9d87e57,improvement,8,2,2,0,0,0
559,goyal27_cache-lld,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,73,27fdc74666ff813b3174580c3a84d89fc99ad5bb,no improvement,8,0,0,0,0,0
560,1228589545_Spring-boot-mybatis,5,3,250,15,16,3,86,4,115,8,33,0,maven,False,open source,286,57f4ca4d273bf90e585ebd03f2552d0ad9d29ded,improvement,8,5,0,0,0,0
561,wanghongfei_vertx-springboot-demo,7,5,455,124,20,15,127,64,244,42,64,3,maven,False,open source,1170,8bc0f7dc5606d971741ad672563da5e04f4992f4,improvement,8,3,2,0,0,0
562,naharoo_mapstruct-facade-spring-boot-starter,3,3,62,21,7,3,31,10,22,8,2,0,maven,False,open source,552,fb3bdda0fe538e3b50be51864d59dc6b03a02355,improvement,8,1,1,0,0,0
563,pk8est_table-printer,3,0,5,0,1,0,3,0,1,0,0,0,maven,False,open source,85,1151255a81580e4da87995034a4e01f888cd7a08,improvement,8,0,1,0,0,0
564,amigoscode_spring-boot-essentials,3,2,164,9,9,4,47,2,86,3,22,0,maven,False,open source,170,51dbe866373a0b704eee066ecfc12f38b17e870c,improvement,8,2,1,0,0,0
565,yankee42_courseplay-osm-converter,3,2,25,2,3,1,14,0,8,1,0,0,maven,False,open source,88,863d5c072986139662bf2e3abedb80393a4a9c7a,improvement,8,1,1,0,0,0
566,qm1995_jsonDemo,4,3,194,115,11,13,57,43,102,51,24,8,maven,False,open source,653,af8c712eefc1ad9faf054a8d349c9651d29bf4a6,improvement,8,0,3,1,0,0
567,max-jang_korea-music-chart-api,4,4,131,131,11,11,60,60,52,52,8,8,maven,False,open source,675,60aa4e21dc248c0a0c4e270c3cce2a8d6aa4f8d9,no improvement,11,0,0,0,0,0
568,alblue_jvmulator,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,92,19c7e7225fb9f23f917950289093bbad9246d52e,no improvement,11,0,0,0,0,0
569,tkuenneth_nativeparameterstoreaccess,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,63,1ef85b3c567518d1b96db0e0862c545bc80a2cb7,no improvement,17,0,0,0,0,0
570,embesozzi_java-semantic-release,2,1,100,1,9,0,44,0,41,1,6,0,maven,False,open source,100,469665d03f7dcfd08fe6108d83da81768a7f3ef0,improvement,8,2,0,0,0,0
571,milpol_gorilla4j,1,0,1,0,0,0,0,0,1,0,0,0,maven,False,open source,76,2a5c21e6d9b0bd29f948b68a170bd9019af58bee,improvement,11,0,1,0,0,0
572,silentsoft_oss-notice-file-generator,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,93,7a0021f6892a8343b5321838272ee08b7f352136,no improvement,8,0,0,0,0,0
573,competeaqui_qrcode-pix-java,1,0,1,0,0,0,0,0,1,0,0,0,maven,False,open source,80,9cbaac918c9eae1240c5857353d722322b5fe69e,improvement,17,0,1,0,0,0
574,igoricelic_dtomapper,1,0,1,0,0,0,1,0,0,0,0,0,maven,False,open source,89,aedab0fda03cbdd4e98051994ea6c91561eaaa99,improvement,11,0,0,0,0,0
575,forax_argvester,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,66,cdf15dcf70fbefbfa3cafacb4a2c4696500be33f,no improvement,17,0,0,0,0,0
576,0xShamil_ulid4j,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,64,a1cedf630b99658d8baac815e3caf552e8c389e5,no improvement,8,0,0,0,0,0
577,lizard-framework_lizard-spi,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,64,33ca938bd73a894dac7b74c3d698950756a18b99,no improvement,8,0,0,0,0,0
578,graph-quilt_graph-quilt-gateway,15,10,388,273,24,20,126,91,201,137,37,25,maven,False,open source,7438,0ecd908c469abe1f0ef31bd6f8ffc82d613a04c1,improvement,8,3,3,2,0,0
579,alexandreaquiles_dibujo,1,0,1,0,0,0,0,0,1,0,0,0,maven,False,open source,88,8ee50a8a6fead8aec13f95c482bdb787f6dc1714,improvement,11,0,1,0,0,0
580,abulychev_sstable,2,0,4,0,1,0,3,0,0,0,0,0,maven,False,open source,81,ae1be70304480ada685d5653b964d5753048e7d5,improvement,8,0,0,0,0,0
581,Icemap_MapServer,4,3,175,62,10,10,52,21,86,29,27,2,maven,False,open source,386,1ceab70ae9aba9ab832caf9dcb7c4714c2b1a4cc,improvement,8,2,0,1,0,0
582,GCS-ZHN_movie-on-server,3,2,84,58,10,6,34,22,37,27,3,3,maven,False,open source,353,00d3c5a1c966234a5a2ffed4de30c06662c27d19,improvement,11,2,0,0,0,0
583,coderphonui_jsonautorepair,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,66,38cf327758233654c3e865529c691a1acb3a4708,no improvement,17,0,0,0,0,0
584,saschadoemer_iso-11783-toolsuite,1,0,4,0,0,0,1,0,3,0,0,0,maven,False,open source,69,c85e670a9059f0e895592b68002d9500dbb4ba14,improvement,8,0,1,0,0,0
585,ssavvides_symmetria,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,59,d8ae6d49a53522d757d518901cf263dec7b12829,no improvement,8,0,0,0,0,0
586,VIDA-NYU_domain-discovery-d4,2,0,3,0,0,0,2,0,0,0,1,0,maven,False,open source,89,d2cace802d50a80f489587b04caf60a8f5629810,improvement,8,0,0,0,0,0
587,erik-monteiro_sistema-vendas,6,1,79,1,18,0,23,0,37,1,1,0,maven,False,open source,127,1aecfdbafccb053155bc35bfa4520e7e9b790972,improvement,17,0,6,0,0,0
588,Leme34_stateMachine,2,1,107,1,9,0,46,0,46,1,6,0,maven,False,open source,99,618f814c658664aa977b5613d979751d5a71bcfe,improvement,8,2,0,0,0,0
